1626103902.057827 server started (30883): version 3.2a, socket /tmp/tmux-1000/default, protocol 8
1626103902.057856 on Linux 5.12.15-zen1-1-zen #1 ZEN SMP PREEMPT Wed, 07 Jul 2021 23:35:33 +0000
1626103902.057879 using libevent 2.1.12-stable (poll); ncurses 6.2
1626103902.057936 input_key_build: 0x10e003 (PasteStart) is \033[200~
1626103902.157814 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.157829 cmd_parse_build_commands: argv[2]=0
1626103902.157843 cmd_parse_build_commands: argv[3]=send
1626103902.157857 cmd_parse_build_commands: argv[4]=-X
1626103902.157871 cmd_parse_build_commands: argv[5]=start-of-line
1626103902.157886 cmd_parse: bind-key: argv[0]=bind
1626103902.157900 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.157914 cmd_parse: bind-key: argv[2]=0
1626103902.157928 cmd_parse: bind-key: argv[3]=send
1626103902.157942 cmd_parse: bind-key: argv[4]=-X
1626103902.157957 cmd_parse: bind-key: argv[5]=start-of-line
1626103902.157974 cmd_parse_build_commands: bind-key -T copy-mode-vi 0 send -X start-of-line
1626103902.157990 cmdq_get_command: [bind-key/0x55751097aa20] group 566
1626103902.158004 cmdq_append <global>: [bind-key/0x55751097aa20]
1626103902.158019 yylex_token: bind
1626103902.158033 yylex_token: -Tcopy-mode-vi
1626103902.158048 yylex_token: 1
1626103902.158063 yylex_token: command-prompt
1626103902.158077 yylex_token: -Np(repeat)
1626103902.158091 yylex_token: -I1
1626103902.158110 yylex_token: send -N "%%%"
1626103902.158127 cmd_parse_build_commands: 0 bind
1626103902.158141 cmd_parse_build_commands: argv[0]=bind
1626103902.158156 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.158185 cmd_parse_build_commands: argv[2]=1
1626103902.158200 cmd_parse_build_commands: argv[3]=command-prompt
1626103902.158214 cmd_parse_build_commands: argv[4]=-Np(repeat)
1626103902.158229 cmd_parse_build_commands: argv[5]=-I1
1626103902.158243 cmd_parse_build_commands: argv[6]=send -N "%%%"
1626103902.158258 cmd_parse: bind-key: argv[0]=bind
1626103902.158273 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.158287 cmd_parse: bind-key: argv[2]=1
1626103902.158302 cmd_parse: bind-key: argv[3]=command-prompt
1626103902.158316 cmd_parse: bind-key: argv[4]=-Np(repeat)
1626103902.158331 cmd_parse: bind-key: argv[5]=-I1
1626103902.158345 cmd_parse: bind-key: argv[6]=send -N "%%%"
1626103902.158365 cmd_parse_build_commands: bind-key -T copy-mode-vi 1 command-prompt -Np(repeat) -I1 "send -N \\"%%%\\""
1626103902.158380 cmdq_get_command: [bind-key/0x55751097b100] group 569
1626103902.158396 cmdq_append <global>: [bind-key/0x55751097b100]
1626103902.158411 yylex_token: bind
1626103902.158429 yylex_token: -Tcopy-mode-vi
1626103902.158445 yylex_token: 2
1626103902.158462 yylex_token: command-prompt
1626103902.158477 yylex_token: -Np(repeat)
1626103902.158492 yylex_token: -I2
1626103902.158507 yylex_token: send -N "%%%"
1626103902.158526 cmd_parse_build_commands: 0 bind
1626103902.158540 cmd_parse_build_commands: argv[0]=bind
1626103902.158555 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.158569 cmd_parse_build_commands: argv[2]=2
1626103902.158584 cmd_parse_build_commands: argv[3]=command-prompt
1626103902.158598 cmd_parse_build_commands: argv[4]=-Np(repeat)
1626103902.158612 cmd_parse_build_commands: argv[5]=-I2
1626103902.158627 cmd_parse_build_commands: argv[6]=send -N "%%%"
1626103902.158642 cmd_parse: bind-key: argv[0]=bind
1626103902.158656 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.158670 cmd_parse: bind-key: argv[2]=2
1626103902.158685 cmd_parse: bind-key: argv[3]=command-prompt
1626103902.158699 cmd_parse: bind-key: argv[4]=-Np(repeat)
1626103902.158713 cmd_parse: bind-key: argv[5]=-I2
1626103902.158728 cmd_parse: bind-key: argv[6]=send -N "%%%"
1626103902.158747 cmd_parse_build_commands: bind-key -T copy-mode-vi 2 command-prompt -Np(repeat) -I2 "send -N \\"%%%\\""
1626103902.158764 cmdq_get_command: [bind-key/0x55751097b7d0] group 572
1626103902.158779 cmdq_append <global>: [bind-key/0x55751097b7d0]
1626103902.158798 yylex_token: bind
1626103902.158814 yylex_token: -Tcopy-mode-vi
1626103902.158830 yylex_token: 3
1626103902.158845 yylex_token: command-prompt
1626103902.158859 yylex_token: -Np(repeat)
1626103902.158876 yylex_token: -I3
1626103902.158890 yylex_token: send -N "%%%"
1626103902.158906 cmd_parse_build_commands: 0 bind
1626103902.158923 cmd_parse_build_commands: argv[0]=bind
1626103902.158937 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.158951 cmd_parse_build_commands: argv[2]=3
1626103902.158967 cmd_parse_build_commands: argv[3]=command-prompt
1626103902.158981 cmd_parse_build_commands: argv[4]=-Np(repeat)
1626103902.158995 cmd_parse_build_commands: argv[5]=-I3
1626103902.159014 cmd_parse_build_commands: argv[6]=send -N "%%%"
1626103902.159032 cmd_parse: bind-key: argv[0]=bind
1626103902.159046 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.159061 cmd_parse: bind-key: argv[2]=3
1626103902.159075 cmd_parse: bind-key: argv[3]=command-prompt
1626103902.159089 cmd_parse: bind-key: argv[4]=-Np(repeat)
1626103902.159107 cmd_parse: bind-key: argv[5]=-I3
1626103902.159122 cmd_parse: bind-key: argv[6]=send -N "%%%"
1626103902.159141 cmd_parse_build_commands: bind-key -T copy-mode-vi 3 command-prompt -Np(repeat) -I3 "send -N \\"%%%\\""
1626103902.159157 cmdq_get_command: [bind-key/0x55751097bce0] group 575
1626103902.159171 cmdq_append <global>: [bind-key/0x55751097bce0]
1626103902.159186 yylex_token: bind
1626103902.159204 yylex_token: -Tcopy-mode-vi
1626103902.159219 yylex_token: 4
1626103902.159233 yylex_token: command-prompt
1626103902.159248 yylex_token: -Np(repeat)
1626103902.159261 yylex_token: -I4
1626103902.159275 yylex_token: send -N "%%%"
1626103902.159304 cmd_parse_build_commands: 0 bind
1626103902.159322 cmd_parse_build_commands: argv[0]=bind
1626103902.159336 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.159352 cmd_parse_build_commands: argv[2]=4
1626103902.159366 cmd_parse_build_commands: argv[3]=command-prompt
1626103902.159381 cmd_parse_build_commands: argv[4]=-Np(repeat)
1626103902.159395 cmd_parse_build_commands: argv[5]=-I4
1626103902.159410 cmd_parse_build_commands: argv[6]=send -N "%%%"
1626103902.159424 cmd_parse: bind-key: argv[0]=bind
1626103902.159439 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.159453 cmd_parse: bind-key: argv[2]=4
1626103902.159467 cmd_parse: bind-key: argv[3]=command-prompt
1626103902.159482 cmd_parse: bind-key: argv[4]=-Np(repeat)
1626103902.159496 cmd_parse: bind-key: argv[5]=-I4
1626103902.159510 cmd_parse: bind-key: argv[6]=send -N "%%%"
1626103902.159529 cmd_parse_build_commands: bind-key -T copy-mode-vi 4 command-prompt -Np(repeat) -I4 "send -N \\"%%%\\""
1626103902.159545 cmdq_get_command: [bind-key/0x55751097c350] group 578
1626103902.159561 cmdq_append <global>: [bind-key/0x55751097c350]
1626103902.159577 yylex_token: bind
1626103902.159592 yylex_token: -Tcopy-mode-vi
1626103902.159606 yylex_token: 5
1626103902.159621 yylex_token: command-prompt
1626103902.159635 yylex_token: -Np(repeat)
1626103902.159650 yylex_token: -I5
1626103902.159665 yylex_token: send -N "%%%"
1626103902.159683 cmd_parse_build_commands: 0 bind
1626103902.159698 cmd_parse_build_commands: argv[0]=bind
1626103902.159712 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.159727 cmd_parse_build_commands: argv[2]=5
1626103902.159741 cmd_parse_build_commands: argv[3]=command-prompt
1626103902.159755 cmd_parse_build_commands: argv[4]=-Np(repeat)
1626103902.159770 cmd_parse_build_commands: argv[5]=-I5
1626103902.159784 cmd_parse_build_commands: argv[6]=send -N "%%%"
1626103902.159798 cmd_parse: bind-key: argv[0]=bind
1626103902.159813 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.159827 cmd_parse: bind-key: argv[2]=5
1626103902.159841 cmd_parse: bind-key: argv[3]=command-prompt
1626103902.159855 cmd_parse: bind-key: argv[4]=-Np(repeat)
1626103902.159869 cmd_parse: bind-key: argv[5]=-I5
1626103902.159883 cmd_parse: bind-key: argv[6]=send -N "%%%"
1626103902.159902 cmd_parse_build_commands: bind-key -T copy-mode-vi 5 command-prompt -Np(repeat) -I5 "send -N \\"%%%\\""
1626103902.159918 cmdq_get_command: [bind-key/0x55751097c9e0] group 581
1626103902.159932 cmdq_append <global>: [bind-key/0x55751097c9e0]
1626103902.159947 yylex_token: bind
1626103902.159961 yylex_token: -Tcopy-mode-vi
1626103902.159976 yylex_token: 6
1626103902.159990 yylex_token: command-prompt
1626103902.160004 yylex_token: -Np(repeat)
1626103902.160018 yylex_token: -I6
1626103902.160033 yylex_token: send -N "%%%"
1626103902.160049 cmd_parse_build_commands: 0 bind
1626103902.160064 cmd_parse_build_commands: argv[0]=bind
1626103902.160101 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.160120 cmd_parse_build_commands: argv[2]=6
1626103902.160140 cmd_parse_build_commands: argv[3]=command-prompt
1626103902.160156 cmd_parse_build_commands: argv[4]=-Np(repeat)
1626103902.160171 cmd_parse_build_commands: argv[5]=-I6
1626103902.160185 cmd_parse_build_commands: argv[6]=send -N "%%%"
1626103902.160200 cmd_parse: bind-key: argv[0]=bind
1626103902.160214 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.160228 cmd_parse: bind-key: argv[2]=6
1626103902.160242 cmd_parse: bind-key: argv[3]=command-prompt
1626103902.160257 cmd_parse: bind-key: argv[4]=-Np(repeat)
1626103902.160271 cmd_parse: bind-key: argv[5]=-I6
1626103902.160285 cmd_parse: bind-key: argv[6]=send -N "%%%"
1626103902.160305 cmd_parse_build_commands: bind-key -T copy-mode-vi 6 command-prompt -Np(repeat) -I6 "send -N \\"%%%\\""
1626103902.160320 cmdq_get_command: [bind-key/0x55751097c600] group 584
1626103902.160336 cmdq_append <global>: [bind-key/0x55751097c600]
1626103902.160351 yylex_token: bind
1626103902.160366 yylex_token: -Tcopy-mode-vi
1626103902.160380 yylex_token: 7
1626103902.160409 yylex_token: command-prompt
1626103902.160424 yylex_token: -Np(repeat)
1626103902.160438 yylex_token: -I7
1626103902.160453 yylex_token: send -N "%%%"
1626103902.160468 cmd_parse_build_commands: 0 bind
1626103902.160483 cmd_parse_build_commands: argv[0]=bind
1626103902.160497 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.160511 cmd_parse_build_commands: argv[2]=7
1626103902.160526 cmd_parse_build_commands: argv[3]=command-prompt
1626103902.160540 cmd_parse_build_commands: argv[4]=-Np(repeat)
1626103902.160554 cmd_parse_build_commands: argv[5]=-I7
1626103902.160568 cmd_parse_build_commands: argv[6]=send -N "%%%"
1626103902.160583 cmd_parse: bind-key: argv[0]=bind
1626103902.160597 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.160611 cmd_parse: bind-key: argv[2]=7
1626103902.160626 cmd_parse: bind-key: argv[3]=command-prompt
1626103902.160640 cmd_parse: bind-key: argv[4]=-Np(repeat)
1626103902.160654 cmd_parse: bind-key: argv[5]=-I7
1626103902.160668 cmd_parse: bind-key: argv[6]=send -N "%%%"
1626103902.160687 cmd_parse_build_commands: bind-key -T copy-mode-vi 7 command-prompt -Np(repeat) -I7 "send -N \\"%%%\\""
1626103902.160702 cmdq_get_command: [bind-key/0x55751097d500] group 587
1626103902.160717 cmdq_append <global>: [bind-key/0x55751097d500]
1626103902.160733 yylex_token: bind
1626103902.160747 yylex_token: -Tcopy-mode-vi
1626103902.160761 yylex_token: 8
1626103902.160778 yylex_token: command-prompt
1626103902.160792 yylex_token: -Np(repeat)
1626103902.160807 yylex_token: -I8
1626103902.160821 yylex_token: send -N "%%%"
1626103902.160837 cmd_parse_build_commands: 0 bind
1626103902.160851 cmd_parse_build_commands: argv[0]=bind
1626103902.160866 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.160880 cmd_parse_build_commands: argv[2]=8
1626103902.160895 cmd_parse_build_commands: argv[3]=command-prompt
1626103902.160909 cmd_parse_build_commands: argv[4]=-Np(repeat)
1626103902.160923 cmd_parse_build_commands: argv[5]=-I8
1626103902.160938 cmd_parse_build_commands: argv[6]=send -N "%%%"
1626103902.160953 cmd_parse: bind-key: argv[0]=bind
1626103902.160967 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.160981 cmd_parse: bind-key: argv[2]=8
1626103902.160996 cmd_parse: bind-key: argv[3]=command-prompt
1626103902.161010 cmd_parse: bind-key: argv[4]=-Np(repeat)
1626103902.161024 cmd_parse: bind-key: argv[5]=-I8
1626103902.161039 cmd_parse: bind-key: argv[6]=send -N "%%%"
1626103902.161058 cmd_parse_build_commands: bind-key -T copy-mode-vi 8 command-prompt -Np(repeat) -I8 "send -N \\"%%%\\""
1626103902.161074 cmdq_get_command: [bind-key/0x55751097da80] group 590
1626103902.161093 cmdq_append <global>: [bind-key/0x55751097da80]
1626103902.161112 yylex_token: bind
1626103902.161130 yylex_token: -Tcopy-mode-vi
1626103902.161145 yylex_token: 9
1626103902.161159 yylex_token: command-prompt
1626103902.161176 yylex_token: -Np(repeat)
1626103902.161190 yylex_token: -I9
1626103902.161205 yylex_token: send -N "%%%"
1626103902.161220 cmd_parse_build_commands: 0 bind
1626103902.161234 cmd_parse_build_commands: argv[0]=bind
1626103902.161249 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.161263 cmd_parse_build_commands: argv[2]=9
1626103902.161277 cmd_parse_build_commands: argv[3]=command-prompt
1626103902.161291 cmd_parse_build_commands: argv[4]=-Np(repeat)
1626103902.161306 cmd_parse_build_commands: argv[5]=-I9
1626103902.161320 cmd_parse_build_commands: argv[6]=send -N "%%%"
1626103902.161334 cmd_parse: bind-key: argv[0]=bind
1626103902.161348 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.161362 cmd_parse: bind-key: argv[2]=9
1626103902.161376 cmd_parse: bind-key: argv[3]=command-prompt
1626103902.161390 cmd_parse: bind-key: argv[4]=-Np(repeat)
1626103902.161405 cmd_parse: bind-key: argv[5]=-I9
1626103902.161419 cmd_parse: bind-key: argv[6]=send -N "%%%"
1626103902.161438 cmd_parse_build_commands: bind-key -T copy-mode-vi 9 command-prompt -Np(repeat) -I9 "send -N \\"%%%\\""
1626103902.161453 cmdq_get_command: [bind-key/0x55751097dff0] group 593
1626103902.161472 cmdq_append <global>: [bind-key/0x55751097dff0]
1626103902.161501 yylex_token: bind
1626103902.161518 yylex_token: -Tcopy-mode-vi
1626103902.161533 yylex_token: :
1626103902.161548 yylex_token: command-prompt
1626103902.161567 yylex_token: -p(goto line)
1626103902.161584 yylex_token: send -X goto-line "%%%"
1626103902.161600 cmd_parse_build_commands: 0 bind
1626103902.161614 cmd_parse_build_commands: argv[0]=bind
1626103902.161629 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.161643 cmd_parse_build_commands: argv[2]=:
1626103902.161657 cmd_parse_build_commands: argv[3]=command-prompt
1626103902.161671 cmd_parse_build_commands: argv[4]=-p(goto line)
1626103902.161686 cmd_parse_build_commands: argv[5]=send -X goto-line "%%%"
1626103902.161701 cmd_parse: bind-key: argv[0]=bind
1626103902.161715 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.161730 cmd_parse: bind-key: argv[2]=:
1626103902.161744 cmd_parse: bind-key: argv[3]=command-prompt
1626103902.161758 cmd_parse: bind-key: argv[4]=-p(goto line)
1626103902.161773 cmd_parse: bind-key: argv[5]=send -X goto-line "%%%"
1626103902.161796 cmd_parse_build_commands: bind-key -T copy-mode-vi : command-prompt "-p(goto line)" "send -X goto-line \\"%%%\\""
1626103902.161811 cmdq_get_command: [bind-key/0x55751097dc70] group 596
1626103902.161827 cmdq_append <global>: [bind-key/0x55751097dc70]
1626103902.161844 yylex_token: bind
1626103902.161861 yylex_token: -Tcopy-mode-vi
1626103902.161876 yylex_token: ;
1626103902.161890 yylex_token: send
1626103902.161904 yylex_token: -X
1626103902.161919 yylex_token: jump-again
1626103902.161935 cmd_parse_build_commands: 0 bind
1626103902.161949 cmd_parse_build_commands: argv[0]=bind
1626103902.161964 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.161979 cmd_parse_build_commands: argv[2]=;
1626103902.161993 cmd_parse_build_commands: argv[3]=send
1626103902.162007 cmd_parse_build_commands: argv[4]=-X
1626103902.162022 cmd_parse_build_commands: argv[5]=jump-again
1626103902.162036 cmd_parse: bind-key: argv[0]=bind
1626103902.162051 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.162065 cmd_parse: bind-key: argv[2]=;
1626103902.162079 cmd_parse: bind-key: argv[3]=send
1626103902.162094 cmd_parse: bind-key: argv[4]=-X
1626103902.162114 cmd_parse: bind-key: argv[5]=jump-again
1626103902.162133 cmd_parse_build_commands: bind-key -T copy-mode-vi \\; send -X jump-again
1626103902.162151 cmdq_get_command: [bind-key/0x55751097e570] group 599
1626103902.162167 cmdq_append <global>: [bind-key/0x55751097e570]
1626103902.162182 yylex_token: bind
1626103902.162198 yylex_token: -Tcopy-mode-vi
1626103902.162214 yylex_token: ?
1626103902.162230 yylex_token: command-prompt
1626103902.162246 yylex_token: -p(search up)
1626103902.162261 yylex_token: send -X search-backward "%%%"
1626103902.162324 cmd_parse_build_commands: 0 bind
1626103902.162339 cmd_parse_build_commands: argv[0]=bind
1626103902.162353 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.162367 cmd_parse_build_commands: argv[2]=?
1626103902.162382 cmd_parse_build_commands: argv[3]=command-prompt
1626103902.162397 cmd_parse_build_commands: argv[4]=-p(search up)
1626103902.162414 cmd_parse_build_commands: argv[5]=send -X search-backward "%%%"
1626103902.162429 cmd_parse: bind-key: argv[0]=bind
1626103902.162443 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.162460 cmd_parse: bind-key: argv[2]=?
1626103902.162474 cmd_parse: bind-key: argv[3]=command-prompt
1626103902.162489 cmd_parse: bind-key: argv[4]=-p(search up)
1626103902.162504 cmd_parse: bind-key: argv[5]=send -X search-backward "%%%"
1626103902.162524 cmd_parse_build_commands: bind-key -T copy-mode-vi ? command-prompt "-p(search up)" "send -X search-backward \\"%%%\\""
1626103902.162540 cmdq_get_command: [bind-key/0x55751097eae0] group 602
1626103902.162556 cmdq_append <global>: [bind-key/0x55751097eae0]
1626103902.162571 yylex_token: bind
1626103902.162585 yylex_token: -Tcopy-mode-vi
1626103902.162600 yylex_token: A
1626103902.162615 yylex_token: send
1626103902.162629 yylex_token: -X
1626103902.162658 yylex_token: append-selection-and-cancel
1626103902.162674 cmd_parse_build_commands: 0 bind
1626103902.162689 cmd_parse_build_commands: argv[0]=bind
1626103902.162703 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.162718 cmd_parse_build_commands: argv[2]=A
1626103902.162732 cmd_parse_build_commands: argv[3]=send
1626103902.162747 cmd_parse_build_commands: argv[4]=-X
1626103902.162762 cmd_parse_build_commands: argv[5]=append-selection-and-cancel
1626103902.162778 cmd_parse: bind-key: argv[0]=bind
1626103902.162793 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.162810 cmd_parse: bind-key: argv[2]=A
1626103902.162825 cmd_parse: bind-key: argv[3]=send
1626103902.162839 cmd_parse: bind-key: argv[4]=-X
1626103902.162854 cmd_parse: bind-key: argv[5]=append-selection-and-cancel
1626103902.162873 cmd_parse_build_commands: bind-key -T copy-mode-vi A send -X append-selection-and-cancel
1626103902.162888 cmdq_get_command: [bind-key/0x55751097f020] group 605
